id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
1d0a26a4-d9b5-47b6-9dd1-83c67919f2ff,/autos/8716988-hyundai-accent,"2024-12-03 20:15:09.107840","Hyundai Accent",18500.0,AZN,"Bakı, dünən 00:43","bakı",03.12.2024,00:43,"2014, 1.6 L, 135 000 km",2014,1.6,L,135000,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F16%2F02%2F48%2Fdf5638ea-4f29-40d6-832a-fb28d9dd7b9d%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
0ac1603a-8080-4c49-92fc-3c4c813f5dbf,/autos/8953927-kia-sportage,"2024-12-03 20:15:09.107840","Kia Sportage",26500.0,AZN,"Bakı, dünən 00:43","bakı",03.12.2024,00:43,"2014, 2.0 L, 150 000 km",2014,2.0,L,150000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F17%2F15%2F20%2F26%2F335c763e-19e0-4140-ab2d-b930f4522bd3%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
ef7ee145-b1ad-46b5-92e7-336ef94c2d93,/autos/8990647-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",23000.0,AZN,"Bakı, dünən 00:42","bakı",03.12.2024,00:42,"2012, 2.2 L, 197 000 km",2012,2.2,L,197000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F00%2F35%2F55%2F4f3f6197-164d-45d8-a874-19c82742e4a2%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
967b9d6f-a363-40f1-837e-c9c03da418ae,/autos/8996165-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",10800.0,AZN,"Bakı, dünən 00:42","bakı",03.12.2024,00:42,"1998, 2.5 L, 250 000 km",1998,2.5,L,250000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F37%2F00%2Fae7429c9-0af5-415d-af92-dec5beebf05d%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
3994f3c1-bb76-4834-a16e-63c4aecf4f79,/autos/8965052-mercedes-s-300,"2024-12-03 20:15:09.107840","Mercedes S 300",65000.0,$,"Bakı, dünən 00:42","bakı",03.12.2024,00:42,"2018, 3.0 L, 115 200 km",2018,3.0,L,115200,km,"","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F12%2F31%2F59%2F0bdc4467-1335-40e1-b0be-0a56dc3e1476%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c5a37455-2e21-4c8d-93a6-f33db92705c6,/autos/8987742-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",25900.0,AZN,"Bakı, dünən 13:01","bakı",03.12.2024,13:01,"2016, 1.8 L, 260 000 km",2016,1.8,L,260000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F21%2F46%2F24%2Fbc58f8e1-950f-4009-b43c-ed69a614ef93%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
92cb7aa6-868a-4380-9c75-0ec5a4ea0136,/autos/8952339-toyota-highlander,"2024-12-03 20:15:09.107840","Toyota Highlander",57000.0,$,"Bakı, dünən 00:41","bakı",03.12.2024,00:41,"2024, 2.5 L, 0 km",2024,2.5,L,0,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F21%2F03%2F08%2Fab4a5f2b-cf44-425c-8927-de651c0a3394%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
49db1b67-ad8b-4f1d-91b1-6a528935e4d0,/autos/8784205-land-rover-discovery,"2024-12-03 20:15:09.107840","Land Rover Discovery",26000.0,$,"Bakı, dünən 00:40","bakı",03.12.2024,00:40,"2014, 3.0 L, 170 000 km",2014,3.0,L,170000,km,"Barter mümkündür","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F14%2F17%2F21%2F33%2F0a7c50bd-e649-464e-b636-db7f5cf1069d%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
c6554a04-db96-40aa-93d4-cd817910a22b,/autos/8975752-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",23500.0,AZN,"Bakı, dünən 00:40","bakı",03.12.2024,00:40,"2017, 2.0 L, 104 840 km",2017,2.0,L,104840,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F13%2F34%2F43%2Fa06cd40a-1a7c-472c-b2b3-7877117f8361%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
98149a9a-4a78-4d09-b4f1-67ec094d0132,/autos/8980829-lada-vaz-2107,"2024-12-03 20:15:09.107840","LADA (VAZ) 2107",3500.0,AZN,"Bakı, dünən 00:39","bakı",03.12.2024,00:39,"1986, 1.6 L, 100 000 km",1986,1.6,L,100000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F26%2F21%2F50%2F04%2Ffd4ab665-9a4c-46c0-8d7d-29be10ebc2d3%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
9a8d7ca2-04ff-4df8-a425-c905207d5102,/autos/8809675-hyundai-grandeur,"2024-12-03 20:15:09.107840","Hyundai Grandeur",27900.0,AZN,"Bakı, dünən 09:04","bakı",03.12.2024,09:04,"2015, 2.2 L, 169 000 km",2015,2.2,L,169000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F37%2F37%2Fe0c5c58f-7e70-40e9-aa35-67774cc2fa6b%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c4049506-b4a5-4e71-998a-96b9987c31f7,/autos/8983021-infiniti-m37,"2024-12-03 20:15:09.107840","Infiniti M37",26500.0,AZN,"Bakı, dünən 00:39","bakı",03.12.2024,00:39,"2011, 3.7 L, 197 053 km",2011,3.7,L,197053,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F19%2F32%2F06%2F5c33cc97-547c-432d-a533-6e5e3f258e6c%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
2e46ec27-63f4-4df2-817e-ceee270b7e95,/autos/8929893-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",18000.0,$,"Bakı, dünən 00:35","bakı",03.12.2024,00:35,"2015, 2.0 L, 148 000 km",2015,2.0,L,148000,km,"Barter mümkündür","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F23%2F00%2F32%2F10%2Fa1f38d69-d746-472d-84d8-a8557c02a448%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
aa9c4147-6b91-45ea-9dda-3033e419e156,/autos/8996154-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",38500.0,AZN,"Bakı, dünən 00:33","bakı",03.12.2024,00:33,"2015, 2.0 L, 141 000 km",2015,2.0,L,141000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F27%2F05%2Fcaea48d4-3c9e-4690-9af1-1e359b8d7fb4%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
ac2061ce-16f4-4453-b6d5-2d625f41e30d,/autos/8834969-toyota-camry,"2024-12-03 20:15:09.107840","Toyota Camry",31500.0,AZN,"Bərdə, dünən 01:54","bərdə",03.12.2024,01:54,"2014, 2.5 L, 226 000 km",2014,2.5,L,226000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F01%2F39%2F14%2Fc1de428e-f5b4-4045-94ad-63575ba2fa0c%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
9742357c-6fc3-43c5-9bb4-7f0dcf0da353,/autos/8821173-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",28500.0,AZN,"Bakı, dünən 00:33","bakı",03.12.2024,00:33,"2019, 2.0 L, 37 000 km",2019,2.0,L,37000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F28%2F20%2F16%2F36%2F8920bc83-b2fb-4712-92a3-38c3031a3688%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
23fef847-9e93-445c-9e4f-2902418e48cd,/autos/8973875-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",23900.0,AZN,"Bakı, dünən 00:32","bakı",03.12.2024,00:32,"2013, 2.4 L, 126 000 km",2013,2.4,L,126000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F24%2F16%2F22%2F29%2Fbc908c9d-5ccb-4756-9865-7055051e9019%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
1ca53ada-cdbf-4b00-be6d-b395ef7f13d1,/autos/8996157-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",24300.0,AZN,"Gəncə, dünən 00:32","gəncə",03.12.2024,00:32,"2010, 2.0 L, 222 116 km",2010,2.0,L,222116,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F24%2F52%2Ffdd74d34-1ada-424d-9958-82c5136f9194%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
4de7b52b-6692-4b4f-a1e1-936a63b57d1e,/autos/8996155-bmw-540,"2024-12-03 20:15:09.107840","BMW 540",11500.0,AZN,"Qusar, dünən 00:31",qusar,03.12.2024,00:31,"1998, 4.4 L, 263 000 km",1998,4.4,L,263000,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F23%2F44%2F53%2F28b0d8be-5941-4b10-a730-713e534e7550%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
7cdf9f9d-fa2d-4180-8ae7-16a5f92b22d9,/autos/8950385-mercedes-s-350,"2024-12-03 20:15:09.107840","Mercedes S 350",13500.0,AZN,"Bakı, dünən 00:31","bakı",03.12.2024,00:31,"2003, 3.7 L, 286 300 km",2003,3.7,L,286300,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F10%2F25%2F06%2F24494476-e37a-4ba9-8a82-152e65ddd06c%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
9e30b6b8-d678-4eb5-a90b-d1693f44d6ab,/autos/8942683-bmw-530e,"2024-12-03 20:15:09.107840","BMW 530e",48000.0,$,"Bakı, dünən 00:31","bakı",03.12.2024,00:31,"2022, 2.0 L, 42 500 km",2022,2.0,L,42500,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F12%2F52%2F38%2F4fc78edd-d3d4-4465-a4f6-e4ae4e39f0ec%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
9c9ffe8a-cc0f-4e67-8379-2e4ecd0b6efb,/autos/8952428-bmw-x6,"2024-12-03 20:15:09.107840","BMW X6",22600.0,AZN,"Bakı, dünən 00:31","bakı",03.12.2024,00:31,"2008, 4.4 L, 316 054 km",2008,4.4,L,316054,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F16%2F21%2F49%2F37%2Fbf48cc21-e80c-4a22-b719-4182e4e895de%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
3470230d-a01c-41d5-a248-3abda554b183,/autos/8962522-land-rover-discovery,"2024-12-03 20:15:09.107840","Land Rover Discovery",22900.0,$,"Bakı, dünən 00:30","bakı",03.12.2024,00:30,"2014, 3.0 L, 180 551 km",2014,3.0,L,180551,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F20%2F14%2F37%2F43%2F09f1828e-cb61-47e6-a857-71b237ad13bf%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
a378414a-4fd8-4f8c-b1e3-ab3e7621fc60,/autos/8863176-venucia-v-online-dd-i,"2024-12-03 20:15:09.107840","Venucia V-Online DD-i",23000.0,$,"Bakı, dünən 00:29","bakı",03.12.2024,00:29,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F14%2F14%2F39%2F11%2F4d6194ee-7ea6-4683-a3b3-852d8dbc305b%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
df039993-f631-4343-9312-7a812dc2f371,/autos/8959817-venucia-v-online-dd-i,"2024-12-03 20:15:09.107840","Venucia V-Online DD-i",36200.0,AZN,"Bakı, dünən 00:29","bakı",03.12.2024,00:29,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F16%2F07%2F36%2Fbed502c3-5700-466c-939a-de5ebb27f57b%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
b473b25c-d0c9-44d5-b771-b1051292e66e,/autos/8955396-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",17300.0,AZN,"Sumqayıt, dünən 00:29","sumqayıt",03.12.2024,00:29,"2009, 2.2 L, 202 636 km",2009,2.2,L,202636,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F17%2F21%2F44%2F29%2F527b406e-bc63-4173-aec7-d6fdb22c48b4%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
0c92945f-a615-4d69-8fcb-6100f3602b59,/autos/8617854-xiaomi-su7,"2024-12-03 20:15:09.107840","Xiaomi SU7",47000.0,$,"Bakı, dünən 00:29","bakı",03.12.2024,00:29,"2024,  0 km",0,0.0,"",0,"","","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F15%2F20%2F45%2F21%2F2e076816-f904-4428-9b89-a9aa04592022%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
cec97d56-293e-4229-b6d3-6bebc87fa215,/autos/8949568-mercedes-vito,"2024-12-03 20:15:09.107840","Mercedes Vito",13500.0,AZN,"Zaqatala, dünən 00:29",zaqatala,03.12.2024,00:29,"2005, 2.2 L, 256 000 km",2005,2.2,L,256000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F15%2F20%2F22%2F10%2F261026d3-2909-4c71-a8c1-cb423b437996%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
23be3890-09d9-4444-b3d1-81a7d957193d,/autos/8818130-toyota-corolla,"2024-12-03 20:15:09.107840","Toyota Corolla",20500.0,$,"Bakı, dünən 00:28","bakı",03.12.2024,00:28,"2024, 1.8 L, 0 km",2024,1.8,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F27%2F16%2F29%2F12%2Fb19f15b1-4b76-4d62-b275-2c0516492c22%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
3560480d-2f7a-4b81-b3ce-394c0c9c46a3,/autos/8940070-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",23800.0,AZN,"Bakı, dünən 00:28","bakı",03.12.2024,00:28,"2018, 2.0 L, 221 537 km",2018,2.0,L,221537,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F12%2F13%2F33%2F53%2F64d0baf1-cf2b-4019-878f-c09d4ed463a0%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
26d8deff-f058-4d8d-ae45-cd68ba1465b5,/autos/8824831-bmw-x5,"2024-12-03 20:15:09.107840","BMW X5",32500.0,$,"Bakı, dünən 00:28","bakı",03.12.2024,00:28,"2016, 2.0 L, 144 000 km",2016,2.0,L,144000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F30%2F00%2F04%2F34%2F5a805859-7165-45ca-b8b6-568421263fcf%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
1aa67c81-933f-4927-9938-d030b9e56134,/autos/8826995-volkswagen-touareg,"2024-12-03 20:15:09.107840","Volkswagen Touareg",29900.0,AZN,"Bakı, dünən 00:28","bakı",03.12.2024,00:28,"2012, 3.6 L, 138 000 km",2012,3.6,L,138000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F30%2F18%2F57%2F16%2F421ebf84-1b98-48df-8f3a-c84b357291b0%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
119e5936-9511-4ec7-a738-72c95894c626,/autos/8996153-hyundai-genesis,"2024-12-03 20:15:09.107840","Hyundai Genesis",21500.0,AZN,"Bakı, dünən 00:27","bakı",03.12.2024,00:27,"2012, 3.8 L, 215 000 km",2012,3.8,L,215000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F25%2F42%2Fa11673fd-86b2-4c24-a960-95908875ffc7%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
afe3c849-5882-4744-b082-3ffa1116edde,/autos/8986613-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",16500.0,AZN,"Bakı, dünən 00:27","bakı",03.12.2024,00:27,"2008, 2.4 L, 345 321 km",2008,2.4,L,345321,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F14%2F37%2F18%2Fff94a808-ee92-48e6-b30e-9dbd2dbe324f%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
22ead667-463b-4860-90a0-2507dbba23fa,/autos/8993650-kia-cerato,"2024-12-03 20:15:09.107840","Kia Cerato",15500.0,AZN,"Bakı, dünən 00:26","bakı",03.12.2024,00:26,"2012, 1.6 L, 330 000 km",2012,1.6,L,330000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F01%2F10%2F49%2Fb9423bff-eaef-4e69-b99f-21153d4decaf%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
6d56ca06-9e35-4b1e-aa90-9fe14d181ac3,/autos/8996149-bmw-530,"2024-12-03 20:15:09.107840","BMW 530",14800.0,AZN,"Bakı, dünən 00:25","bakı",03.12.2024,00:25,"2004, 3.0 L, 335 563 km",2004,3.0,L,335563,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F18%2F00%2Fd0d4e807-db1e-439f-8cea-e928e5f2ab1a%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
53331c5a-f31d-4c7f-8613-04180b771030,/autos/8996151-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",22900.0,AZN,"Xırdalan, dünən 00:25","xırdalan",03.12.2024,00:25,"2013, 2.0 L, 173 000 km",2013,2.0,L,173000,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F05%2F13%2F1eee5632-8a25-4658-a2ce-7eab5c6f516c%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
25903f28-9628-4385-8f42-9dbcca902813,/autos/8929675-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",30900.0,AZN,"Bakı, dünən 00:24","bakı",03.12.2024,00:24,"2013, 2.0 L, 173 000 km",2013,2.0,L,173000,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F08%2F20%2F00%2F09%2F5886d3e9-3637-4bcc-965f-1d6040bbacd3%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
7722fa85-ce24-4d98-ab7a-5d14896cc80a,/autos/8908256-toyota-land-cruiser,"2024-12-03 20:15:09.107840","Toyota Land Cruiser",18500.0,AZN,"Sabirabad, dünən 18:40",sabirabad,03.12.2024,18:40,"1999, 4.7 L, 333 333 km",1999,4.7,L,333333,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F31%2F19%2F12%2F13%2F8928e592-cff9-4ab7-a3a8-ea6fdb402bf1%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
963bcc63-55f6-44ec-ab12-b5065952bac5,/autos/8944828-tofas-dogan,"2024-12-03 20:15:09.107840","Tofas Dogan",7700.0,AZN,"Bakı, dünən 00:24","bakı",03.12.2024,00:24,"2006, 1.6 L, 155 000 km",2006,1.6,L,155000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F14%2F00%2F16%2F05%2F6671ae36-2429-44e0-9f08-8332e85dd5d0%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
76899d45-f25a-4e35-ad52-15b1447daa89,/autos/8996148-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",19000.0,AZN,"Bakı, dünən 00:23","bakı",03.12.2024,00:23,"2010, 2.4 L, 320 581 km",2010,2.4,L,320581,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F14%2F53%2F60b36143-d01f-4caf-8ffd-bd7801c836a9%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
123cfa7b-38bb-4288-93e6-3a80c3a252cd,/autos/8996148-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",19000.0,AZN,"Bakı, dünən 00:23","bakı",03.12.2024,00:23,"2010, 2.4 L, 320 581 km",2010,2.4,L,320581,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F14%2F53%2F60b36143-d01f-4caf-8ffd-bd7801c836a9%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
673c502f-efab-4f6d-8f0f-af9210d4204b,/autos/8575992-mercedes-e-300-de,"2024-12-03 20:15:09.107840","Mercedes E 300 de",47000.0,$,"Bakı, dünən 00:21","bakı",03.12.2024,00:21,"2020, 2.0 L, 108 000 km",2020,2.0,L,108000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F30%2F19%2F55%2F20%2Fa178a4b6-621b-4b19-9f53-547346758025%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
2307f4af-64e3-44fb-b205-c16541f0b9be,/autos/8996147-kia-ceed,"2024-12-03 20:15:09.107840","Kia Ceed",14000.0,AZN,"Bakı, dünən 00:20","bakı",03.12.2024,00:20,"2010, 1.6 L, 200 628 km",2010,1.6,L,200628,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F17%2F33%2Fd31ef22b-c8b1-4c45-8916-0e4f4ae9f66f%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
65d3a66b-22ac-40ef-b187-917b9082f6ce,/autos/8996145-bmw-325,"2024-12-03 20:15:09.107840","BMW 325",17500.0,AZN,"Sabirabad, dünən 00:20",sabirabad,03.12.2024,00:20,"2005, 2.5 L, 149 999 km",2005,2.5,L,149999,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F15%2F08%2F9532514d-1afd-4ae2-b9d6-6a1e46c64902%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
88e1951f-f2c2-46dd-bbd9-bcfd7cfaa43d,/autos/8996140-hyundai-venue,"2024-12-03 20:15:09.107840","Hyundai Venue",25900.0,AZN,"Bakı, dünən 00:19","bakı",03.12.2024,00:19,"2020, 1.6 L, 61 672 km",2020,1.6,L,61672,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F10%2F27%2Ff4916416-f2b1-4905-b9de-63beea96f7e0%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d79fe23e-f314-4679-b4df-c3b12828f815,/autos/8981691-bmw-320,"2024-12-03 20:15:09.107840","BMW 320",8800.0,AZN,"Bakı, dünən 00:19","bakı",03.12.2024,00:19,"1997, 2.0 L, 289 000 km",1997,2.0,L,289000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F12%2F34%2F08%2F060e56d2-ee53-41fa-8982-2eb82f7c5170%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
7e7d05e0-0d56-42a6-b031-1c3ad330fe09,/autos/8911540-lexus-gx-470,"2024-12-03 20:15:09.107840","Lexus GX 470",20900.0,$,"Bakı, dünən 00:19","bakı",03.12.2024,00:19,"2008, 4.7 L, 181 000 km",2008,4.7,L,181000,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F02%2F01%2F54%2F41%2Fb6f0dfdf-93f4-41e1-90e7-0fabd51e54fe%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
261e3df7-9fa1-4715-9057-e5f520799373,/autos/8995990-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",16000.0,AZN,"Bakı, dünən 00:22","bakı",03.12.2024,00:22,"2002, 2.2 L, 266 000 km",2002,2.2,L,266000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F18%2F25%2F4e4290e4-ed7b-4537-a562-51bfa8a435c3%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
703f77af-7e7e-4576-8e3e-eb66c241284b,/autos/8996143-uaz-469,"2024-12-03 20:15:09.107840","UAZ 469",3800.0,AZN,"Şamaxı, dünən 00:17","şamaxı",03.12.2024,00:17,"1981, 2.4 L, 245 000 km",1981,2.4,L,245000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F15%2F24%2F872837b2-764b-4dea-bc60-2dc020e1a9c7%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
5293f40a-050b-4eab-9caa-0510f0a57a71,/autos/8806963-mercedes-glc-300-e-4matic-coupe,"2024-12-03 20:15:09.107840","Mercedes GLC 300 e 4MATIC+ Coupe",47888.0,$,"Bakı, dünən 00:16","bakı",03.12.2024,00:16,"2020, 2.0 L, 88 000 km",2020,2.0,L,88000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F07%2F09%2F15%2F39%2Ffa46359f-cc60-4c1f-a2c5-0f5f88466a31%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d626b1e7-7f54-4dd2-95b0-e0d79ece54fb,/autos/8996141-audi-q7,"2024-12-03 20:15:09.107840","Audi Q7",29000.0,$,"Bakı, dünən 00:15","bakı",03.12.2024,00:15,"2017, 2.0 L, 124 000 km",2017,2.0,L,124000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F07%2F57%2F63130cff-70dd-4cc0-a400-02e22ae971ac%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
c3906db7-bab5-46f3-b44a-afe2b0e2ac7f,/autos/8996137-nissan-altima,"2024-12-03 20:15:09.107840","Nissan Altima",22000.0,AZN,"Masallı, dünən 00:14","masallı",03.12.2024,00:14,"2014, 2.5 L, 187 000 km",2014,2.5,L,187000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F11%2F03%2F8ef10efd-9cd9-49e8-8003-d766fc01327b%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
